,code,tropics,country,year,pixels,area,cover,gain,loss
4740,MEX,False,Mexico,2005,38045.92,1039995.5132266589,74686.03501244105,8217.906513976373,27137.610050035073
4741,MEX,False,Mexico,2006,38021.0,1039310.6868904941,65573.44772016731,7135.702745586369,16248.290037860283
4742,MEX,False,Mexico,2007,38021.0,1039310.6868904941,77175.81733633392,14838.099548655846,3235.7299324893334
4743,MEX,False,Mexico,2008,38021.0,1039310.6868904982,74731.21650672001,6554.513519399678,8999.11434901355
4744,MEX,False,Mexico,2009,38021.0,1039310.686890496,71854.00761473653,5911.1721923271025,8788.381084310238
4745,MEX,False,Mexico,2010,38021.0,1039310.686890497,80109.96119398184,14142.65883374809,5886.705254502936
4746,MEX,False,Mexico,2011,38021.0,1039310.6868904948,55262.295452317245,923.0095849311203,25770.675326596025
4747,MEX,False,Mexico,2012,38021.0,1039310.6868904978,59476.38244318659,7551.867508440784,3337.780517571128
4748,MEX,False,Mexico,2013,38021.0,1039310.686890495,65724.30270688655,9685.340812509796,3437.420548809932
4749,MEX,False,Mexico,2014,38021.0,1039310.6868904976,78966.24071472765,15120.578606408166,1878.6405985668746
4750,MEX,False,Mexico,2015,38021.0,1039310.6868905048,86562.98660638247,12371.982566191016,4775.236674536013
4751,MEX,False,Mexico,2016,38021.0,1039310.6868904975,73477.46923369615,2800.7716727059296,15886.289045392505
4752,MEX,True,Mexico,1982,31304.0,908459.9184183504,264523.2409336758,0.0,0.0
4753,MEX,True,Mexico,1983,31304.0,908459.9184183371,302816.14495867095,50147.405746810684,11854.501721816005
4754,MEX,True,Mexico,1984,31304.0,908459.9184183367,324955.7493483514,47297.11186556196,25157.507475882612
4755,MEX,True,Mexico,1985,31304.0,908459.9184183353,303450.1559332366,28026.189202865164,49531.78261797951
4756,MEX,True,Mexico,1986,31304.0,908459.9184183348,303898.5528416551,23286.732591916792,22838.335683497586
4757,MEX,True,Mexico,1987,31304.0,908459.9184183365,291848.3123028038,20844.957590455128,32895.19812930605
4758,MEX,True,Mexico,1988,31304.0,908459.91841834,275205.44141272374,21223.643543013794,37866.514433095384
4759,MEX,True,Mexico,1989,31304.0,908459.9184183335,291052.5711334839,40796.7801983495,24949.650477588613
4760,MEX,True,Mexico,1990,31304.0,908459.9184183339,307455.36019922973,32779.9363298133,16377.147264066874
4761,MEX,True,Mexico,1991,31304.0,908459.9184183497,303935.4295253396,28767.093882225403,32287.02455611502
4762,MEX,True,Mexico,1992,31304.0,908459.9184183396,327639.123048404,46886.95155980873,23183.258036746676
4763,MEX,True,Mexico,1993,31304.0,908459.9184183287,333216.7102527398,35650.53613600136,30072.948931663635
4764,MEX,True,Mexico,1995,31304.0,908459.9184183326,287967.69296060427,21628.088449702012,66877.10574183823
4765,MEX,True,Mexico,1996,31304.0,908459.9184183413,308671.54871611414,36394.02938516062,15690.173629650933
4766,MEX,True,Mexico,1997,31304.0,908459.9184183389,322518.0659042249,30609.794895729377,16763.277707617934
4767,MEX,True,Mexico,1998,31304.0,908459.9184183446,275446.1131722279,11205.15164212277,58277.10437411976
4768,MEX,True,Mexico,1999,31304.0,908459.9184183307,285260.57752105035,33387.44196841196,23572.97761959042
4769,MEX,True,Mexico,2001,31304.0,908459.9184183396,327639.123048404,46886.95155980873,23183.258036746676
4770,MEX,True,Mexico,2002,31304.0,908459.9184183269,341280.11009466037,34713.818673678514,17650.40451527656
4771,MEX,True,Mexico,2003,31304.0,908459.9184183299,319554.8642824376,17274.213210813825,38999.4590230371
4772,MEX,True,Mexico,2004,31306.36,908528.3766881413,378545.2893742598,74753.49933493373,15763.074243112243
4773,MEX,True,Mexico,2005,31307.9,908573.0194690564,317860.0986939058,21978.6684005594,82663.85908091364
4774,MEX,True,Mexico,2006,31304.0,908459.9184183391,335171.0691053299,48152.76032030483,30841.78990888004
4775,MEX,True,Mexico,2007,31304.0,908459.918418332,352627.7434462672,37833.96001020544,20377.28566926606
4776,MEX,True,Mexico,2008,31304.0,908459.918418326,346051.5507412013,24898.662783809057,31474.85548887626
4777,MEX,True,Mexico,2009,31304.0,908459.918418325,341380.5076293106,26798.520487669408,31469.563599559304
4778,MEX,True,Mexico,2010,31304.0,908459.9184183329,344832.27381853183,32942.42567953243,29490.65949031355
4779,MEX,True,Mexico,2011,31304.0,908459.9184183341,308257.88514227566,12629.150405090482,49203.53908134561
4780,MEX,True,Mexico,2012,31304.0,908459.918418339,336426.779491598,40290.72300357775,12121.828654255189
4781,MEX,True,Mexico,2013,31304.0,908459.9184183296,316564.58410620654,15818.438171301717,35680.633556693385
4782,MEX,True,Mexico,2014,31304.0,908459.9184183389,374729.76774765766,63436.88485639733,5271.701214946542
4783,MEX,True,Mexico,2015,31304.0,908459.9184183299,363834.50463186426,21806.132704494245,32701.395820288788
4784,MEX,True,Mexico,2016,31304.0,908459.9184183392,347444.5231890329,18842.25024032548,35232.2316831553
4785,MKD,False,North Macedonia,1982,1065.0,24651.667042557747,7860.756645654156,0.0,0.0
4786,MKD,False,North Macedonia,1983,1065.0,24651.66704255777,7369.595588230288,537.4936085676653,1028.6546659915318
4787,MKD,False,North Macedonia,1984,1065.0,24651.66704255777,6768.348441929547,767.64196110698,1368.8891074077221
4788,MKD,False,North Macedonia,1985,1065.0,24651.66704255785,5010.657971565174,589.4302941337819,2347.1207644981505
4789,MKD,False,North Macedonia,1986,1065.0,24651.667042557787,6225.097377253761,1489.2286677835757,274.7892620949911
4790,MKD,False,North Macedonia,1987,1065.0,24651.66704255779,6175.878666843901,664.9655931413729,714.184303551233
4791,MKD,False,North Macedonia,1988,1065.0,24651.66704255782,5354.647856574147,469.9113099367271,1291.1421202064798
4792,MKD,False,North Macedonia,1989,1065.0,24651.66704255778,5758.31098425598,1230.7231711704424,827.0600434886074
4793,MKD,False,North Macedonia,1990,1065.0,24651.667042557852,4835.783843936402,290.6930910887822,1213.2202314083554
4794,MKD,False,North Macedonia,1991,1065.0,24651.66704255775,8541.425284214816,3765.157024719723,59.51558444131614
4795,MKD,False,North Macedonia,1992,1065.0,24651.667042557754,8222.083537353898,816.5217087816482,1135.8634556425673
4796,MKD,False,North Macedonia,1993,1065.0,24651.66704255778,6657.143942847634,316.3627648232679,1881.3023593295316
4797,MKD,False,North Macedonia,1995,1065.0,24651.66704255785,5448.796123253403,719.9220939780363,1928.269913572272
4798,MKD,False,North Macedonia,1996,1065.0,24651.667042557867,4732.889533689236,368.77141510131486,1084.6780046654794
4799,MKD,False,North Macedonia,1997,1065.0,24651.667042557783,5920.543835060823,1373.5203991718504,185.86609780026046
4800,MKD,False,North Macedonia,1998,1065.0,24651.66704255777,6877.744806464089,1360.8586268248455,403.6576554215827
4801,MKD,False,North Macedonia,1999,1065.0,24651.66704255778,6678.407882553709,672.5686848142975,871.905608724679
4802,MKD,False,North Macedonia,2001,1065.0,24651.667042557754,8222.083537353898,816.5217087816482,1135.8634556425673
4803,MKD,False,North Macedonia,2002,1065.0,24651.66704255776,7205.374866716319,1701.684938201519,321.9600934343761
4804,MKD,False,North Macedonia,2003,1065.0,24651.667042557765,7447.804671163119,1056.780177551467,814.3503731046707
4805,MKD,False,North Macedonia,2004,1065.0,24651.66704255779,8976.041739979315,2030.0368751253675,501.7998063091656
4806,MKD,False,North Macedonia,2005,1065.0,24651.667042557783,9401.25719704265,1377.7351337238943,952.5196766605686
4807,MKD,False,North Macedonia,2006,1065.0,24651.667042557776,8469.784813408576,966.539814186681,1898.0121978207537
4808,MKD,False,North Macedonia,2007,1065.0,24651.667042557787,8554.367850778737,976.3999449000403,891.8169075298796
4809,MKD,False,North Macedonia,2008,1065.0,24651.667042557787,7917.087515142395,612.6046015200615,1249.884937156401
4810,MKD,False,North Macedonia,2009,1065.0,24651.667042557776,10466.96336008436,2890.0253338257626,340.1494888837966
4811,MKD,False,North Macedonia,2010,1065.0,24651.667042557783,9006.982887442822,513.4142190522764,1973.3946916938103
4812,MKD,False,North Macedonia,2011,1065.0,24651.667042557787,8627.075869650022,588.4079105564749,968.3149283492778
4813,MKD,False,North Macedonia,2012,1065.0,24651.66704255778,8089.942294364199,463.4624184083222,1000.5959936941474
4814,MKD,False,North Macedonia,2013,1065.0,24651.667042557798,7921.698913526902,595.5476903026023,763.7910711398941
4815,MKD,False,North Macedonia,2014,1065.0,24651.667042557787,9679.996349537525,2046.032106485264,287.73467047465033
4816,MKD,False,North Macedonia,2015,1065.0,24651.66704255779,9645.270962106028,650.07654278162,684.8019302131175
4817,MKD,False,North Macedonia,2016,1065.0,24651.66704255778,10018.409716253916,950.8127753501386,577.6740212022371
4818,MLI,False,Mali,1982,1780.0,50102.91673694405,0.0,0.0,0.0
4819,MLI,False,Mali,1983,1780.0,50102.91673694405,0.0,0.0,0.0
4820,MLI,False,Mali,1984,1780.0,50102.91673694405,0.0,0.0,0.0
4821,MLI,False,Mali,1985,1780.0,50102.91673694405,0.0,0.0,0.0
4822,MLI,False,Mali,1986,1780.0,50102.91673694405,0.0,0.0,0.0
4823,MLI,False,Mali,1987,1780.0,50102.91673694405,0.0,0.0,0.0
4824,MLI,False,Mali,1988,1780.0,50102.91673694405,0.0,0.0,0.0
4825,MLI,False,Mali,1989,1780.0,50102.91673694405,0.0,0.0,0.0
4826,MLI,False,Mali,1990,1780.0,50102.91673694405,0.0,0.0,0.0
4827,MLI,False,Mali,1991,1780.0,50102.91673694405,0.0,0.0,0.0
4828,MLI,False,Mali,1992,1780.0,50102.91673694405,0.0,0.0,0.0
4829,MLI,False,Mali,1993,1780.0,50102.91673694405,0.0,0.0,0.0
4830,MLI,False,Mali,1995,1780.0,50102.91673694405,0.0,0.0,0.0
4831,MLI,False,Mali,1996,1780.0,50102.91673694405,0.0,0.0,0.0
4832,MLI,False,Mali,1997,1780.0,50102.91673694405,0.0,0.0,0.0
4833,MLI,False,Mali,1998,1780.0,50102.91673694405,0.0,0.0,0.0
4834,MLI,False,Mali,1999,1780.0,50102.91673694405,0.0,0.0,0.0
4835,MLI,False,Mali,2001,1780.0,50102.91673694405,0.0,0.0,0.0
4836,MLI,False,Mali,2002,1780.0,50102.91673694405,0.0,0.0,0.0
4837,MLI,False,Mali,2003,1780.0,50102.91673694405,0.0,0.0,0.0
4838,MLI,False,Mali,2004,1780.0,50102.91673694405,0.0,0.0,0.0
4839,MLI,False,Mali,2005,1780.0,50102.91673694405,0.0,0.0,0.0
4840,MLI,False,Mali,2006,1780.0,50102.91673694405,0.0,0.0,0.0
4841,MLI,False,Mali,2007,1780.0,50102.91673694405,0.0,0.0,0.0
4842,MLI,False,Mali,2008,1780.0,50102.91673694405,0.0,0.0,0.0
4843,MLI,False,Mali,2009,1780.0,50102.91673694405,0.0,0.0,0.0
4844,MLI,False,Mali,2010,1780.0,50102.91673694405,0.0,0.0,0.0
4845,MLI,False,Mali,2011,1780.0,50102.91673694405,0.0,0.0,0.0
4846,MLI,False,Mali,2012,1780.0,50102.91673694405,0.0,0.0,0.0
4847,MLI,False,Mali,2013,1780.0,50102.91673694405,0.0,0.0,0.0
4848,MLI,False,Mali,2014,1780.0,50102.91673694405,0.0,0.0,0.0
4849,MLI,False,Mali,2015,1780.0,50102.91673694405,0.0,0.0,0.0
4850,MLI,False,Mali,2016,1780.0,50102.91673694405,0.0,0.0,0.0
4851,MLI,True,Mali,1982,40849.0,1201242.4934703135,9036.831584036601,0.0,0.0
4852,MLI,True,Mali,1983,40849.0,1201242.493470316,8597.893988826418,1257.2898783174326,1696.2274735276198
4853,MLI,True,Mali,1984,40849.0,1201242.4934703116,2190.2845838818084,81.75023027411994,6489.359635218536
4854,MLI,True,Mali,1985,40849.0,1201242.4934703244,8181.264070551861,6047.953503525989,56.97401685603265
4855,MLI,True,Mali,1986,40849.0,1201242.4934703193,9657.766888611552,2124.7651924102497,648.2623743505993
4856,MLI,True,Mali,1987,40849.0,1201242.4934703244,8491.680014483964,682.7548771280725,1848.8417512556248
4857,MLI,True,Mali,1988,40849.0,1201242.493470326,9322.60276145034,1986.4871615978777,1155.5644146315158
4858,MLI,True,Mali,1989,40849.0,1201242.4934703244,10963.576534067863,2874.7000796961174,1233.7263070786075
4859,MLI,True,Mali,1990,40849.0,1201242.4934703228,11675.58739687984,1896.013839692061,1184.0029768800423
4860,MLI,True,Mali,1991,40849.0,1201242.4934703223,6532.49052070929,674.76589538937,5817.862771559878
4861,MLI,True,Mali,1992,40849.0,1201242.4934703163,10008.084556708374,4523.695404903572,1048.101368904645
4862,MLI,True,Mali,1993,40849.0,1201242.4934703256,12640.515154070205,3825.9216557608356,1193.491058399031
4863,MLI,True,Mali,1995,40849.0,1201242.493470325,11577.928209018617,2322.5907530096633,3385.177698061278
4864,MLI,True,Mali,1996,40849.0,1201242.4934703242,10642.991838718342,1311.18492860737,2246.1212989075284
4865,MLI,True,Mali,1997,40849.0,1201242.493470321,12415.158642275353,2484.2095041325692,712.0427005756653
4866,MLI,True,Mali,1998,40849.0,1201242.4934703186,8429.303958857352,752.107147472768,4737.961830890671
4867,MLI,True,Mali,1999,40849.0,1201242.4934703244,11966.371142851795,4497.118813172097,960.0516291777597
4868,MLI,True,Mali,2001,40849.0,1201242.4934703163,10008.084556708374,4523.695404903572,1048.101368904645
4869,MLI,True,Mali,2002,40849.0,1201242.4934703181,11037.429194389555,997.1273427273849,2679.215604818878
4870,MLI,True,Mali,2003,40849.0,1201242.49347032,12599.656791669782,3009.484892681265,1447.2572954012103
4871,MLI,True,Mali,2004,40849.0,1201242.4934703181,11356.039652652124,2913.70869394761,4157.32583296524
4872,MLI,True,Mali,2005,40849.0,1201242.493470328,13378.321332805619,5632.057447184509,3609.775767031082
4873,MLI,True,Mali,2006,40849.0,1201242.4934703165,12773.962538774247,2741.3590534823957,3345.7178475136793
4874,MLI,True,Mali,2007,40849.0,1201242.4934703219,10417.179989681914,667.8219350689842,3024.6044841612884
4875,MLI,True,Mali,2008,40849.0,1201242.4934703242,12981.575313435038,3350.0994028237615,785.7040790707464
4876,MLI,True,Mali,2009,40849.0,1201242.4934703172,14788.437795072721,2994.444153969037,1187.5816723313562
4877,MLI,True,Mali,2010,40849.0,1201242.4934703181,14244.302198349606,1659.094148925883,2203.229745648955
4878,MLI,True,Mali,2011,40849.0,1201242.4934703133,12919.16756383678,1220.0965049155177,2545.231139428326
4879,MLI,True,Mali,2012,40849.0,1201242.493470317,15349.797247605513,3529.9487343564683,1099.319050587841
4880,MLI,True,Mali,2013,40849.0,1201242.493470322,14295.423642776914,1405.079587547203,2459.453192375833
4881,MLI,True,Mali,2014,40849.0,1201242.4934703216,12965.556574538867,1181.4862942136945,2511.353362451681
4882,MLI,True,Mali,2015,40849.0,1201242.4934703172,12950.522402413528,1861.1859810794494,1876.2201532047434
4883,MLI,True,Mali,2016,40849.0,1201242.493470323,11883.890708725212,1374.6437419573767,2441.27543564567
4884,MLT,False,Malta,1982,12.0,300.4296086882336,15.01074386268859,0.0,0.0
4885,MLT,False,Malta,1983,12.0,300.4296086882336,7.763183494984939,1.503935418188802,8.75149578589245
4886,MLT,False,Malta,1984,12.0,300.4296086882335,1.2521926277825526,0.0,6.510990867202388
4887,MLT,False,Malta,1985,12.0,300.42960868823354,14.261418267336285,13.259726327998525,0.2505006884447917
4888,MLT,False,Malta,1986,12.0,300.4296086882336,13.012184343470965,1.5036249890154514,2.7528589128807726
4889,MLT,False,Malta,1987,12.0,300.42960868823354,10.75659164536111,0.2505006884447917,2.506093386554644
4890,MLT,False,Malta,1988,12.0,300.4296086882336,6.008592173764671,1.503314559842101,6.251314031438541
4891,MLT,False,Malta,1989,12.0,300.4296086882336,15.766137459710203,10.258857092008462,0.5013118060629341
4892,MLT,False,Malta,1990,12.0,300.42960868823343,8.007618105222438,1.2532795151573353,9.011798869645096
4893,MLT,False,Malta,1991,12.0,300.42960868823354,4.253843712233332,1.2515698439171876,5.005344236906293
4894,MLT,False,Malta,1992,12.0,300.4296086882336,9.008998845261544,6.005791378638629,1.2506362456104165
4895,MLT,False,Malta,1993,12.0,300.42960868823354,10.508268582703211,2.0002711143312495,0.5010013768895833
4896,MLT,False,Malta,1995,12.0,300.4296086882336,9.51357689737079,3.2558844326214844,4.250576117953906
4897,MLT,False,Malta,1996,12.0,300.4296086882336,11.01082345472066,3.2498166227632805,1.7525700654134113
4898,MLT,False,Malta,1997,12.0,300.4296086882336,6.008592173764671,0.0,5.002231280955989
4899,MLT,False,Malta,1998,12.0,300.42960868823354,1.5034695817947483,0.5013118060629341,5.006434398032856
4900,MLT,False,Malta,1999,12.0,300.4296086882336,7.261716474335331,5.7582468925405825,0.0
4901,MLT,False,Malta,2001,12.0,300.4296086882336,9.008998845261544,6.005791378638629,1.2506362456104165
4902,MLT,False,Malta,2002,12.0,300.4296086882336,6.75869384163889,1.0006023563190103,1.503935418188802
4903,MLT,False,Malta,2003,12.0,300.42960868823354,9.008374907236547,3.500784110361458,1.251103044763802
4904,MLT,False,Malta,2004,12.3,307.935299132395,0.0,0.0,9.008374907236547
4905,MLT,False,Malta,2005,12.14,303.93226422884226,9.008998845261544,9.008998845261544,0.0
4906,MLT,False,Malta,2006,12.0,300.4296086882336,20.02821621172092,12.269698204849089,1.2504808383897135
4907,MLT,False,Malta,2007,12.0,300.42960868823354,15.27244156693459,0.5003791705154949,5.256153815301823
4908,MLT,False,Malta,2008,12.0,300.4296086882336,18.766229083750652,7.504281965319531,4.010494448503473
4909,MLT,False,Malta,2009,12.0,300.42960868823354,18.27253588497318,5.010474791082421,5.504167989859896
4910,MLT,False,Malta,2010,12.0,300.42960868823354,7.50863836940777,0.2505006884447917,11.0143982040102
4911,MLT,False,Malta,2011,12.0,300.42960868823354,12.256322601735375,5.750152629866797,1.0024683975391926
4912,MLT,False,Malta,2012,12.0,300.42960868823354,12.512269085064585,2.7558156912793406,2.4998692079501303
4913,MLT,False,Malta,2013,12.0,300.42960868823354,10.259476796606988,0.7511912508929688,3.003983539350564
4914,MLT,False,Malta,2014,12.0,300.4296086882336,17.765777321266494,7.506300524659505,0.0
4915,MLT,False,Malta,2015,12.0,300.4296086882336,14.26530402555217,3.007870836377604,6.508344132091928
4916,MLT,False,Malta,2016,12.0,300.4296086882336,5.758091485319879,0.2505006884447917,8.757713228677083
4917,MMR,False,Myanmar,1982,6023.0,167761.1822299997,110773.08386229577,0.0,0.0
4918,MMR,False,Myanmar,1983,6023.0,167761.18222999998,122029.7570230049,14385.186193134316,3128.5130324252086
4919,MMR,False,Myanmar,1984,6023.0,167761.18222999971,117631.92515582002,7341.930271267263,11739.762138451968
4920,MMR,False,Myanmar,1985,6023.0,167761.18222999992,112059.66083538882,8070.118843965411,13642.383164397099
4921,MMR,False,Myanmar,1986,6023.0,167761.1822299993,114519.22329882928,7860.142498866753,5400.580035426124
4922,MMR,False,Myanmar,1987,6023.0,167761.18222999948,116208.72031876183,7903.42425725266,6213.927237319982
4923,MMR,False,Myanmar,1988,6023.0,167761.1822299995,117392.08317572548,7971.1741867752535,6787.811329811453
4924,MMR,False,Myanmar,1989,6023.0,167761.18222999977,117158.91421152362,7466.471145247746,7699.6401094501325
4925,MMR,False,Myanmar,1990,6023.0,167761.1822299995,122695.61253172916,9018.046594457,3481.34827425168
4926,MMR,False,Myanmar,1991,6023.0,167761.18223,117067.80993786923,4957.677967261499,10585.48056112104
4927,MMR,False,Myanmar,1992,6023.0,167761.18222999963,113774.72304740518,6875.425073220562,10168.51196368457
4928,MMR,False,Myanmar,1993,6023.0,167761.18223000003,113781.97488964148,8189.34389916884,8182.0920569323
4929,MMR,False,Myanmar,1995,6023.0,167761.18222999948,115085.10774992139,9870.914883120324,8567.78202284072
4930,MMR,False,Myanmar,1996,6023.0,167761.1822300002,120522.67110283097,9193.935040740036,3756.371687830602
4931,MMR,False,Myanmar,1997,6023.0,167761.1822300002,120282.29783756881,6008.917226929841,6249.290492192102
4932,MMR,False,Myanmar,1998,6023.0,167761.1822299999,112425.52710245815,5237.38142284945,13094.152157959681
4933,MMR,False,Myanmar,1999,6023.0,167761.1822299994,102324.2160672168,4699.198875169381,14800.509910411018
4934,MMR,False,Myanmar,2001,6023.0,167761.18222999963,113774.72304740518,6875.425073220562,10168.51196368457
4935,MMR,False,Myanmar,2002,6023.0,167761.1822299993,123404.9279300783,10889.52211340885,2563.832245653711
4936,MMR,False,Myanmar,2003,6023.0,167761.18222999945,115042.3597065999,3803.412895208865,12165.981118687161
4937,MMR,False,Myanmar,2004,6023.0,167761.18223000036,118853.66721869465,11425.395460468526,7614.087948373319
4938,MMR,False,Myanmar,2005,6023.0,167761.1822299995,121245.02727938554,11976.5850283176,9585.224967627553
4939,MMR,False,Myanmar,2006,6023.0,167761.18222999963,119042.26360291429,7749.22534819953,9951.98902467057
4940,MMR,False,Myanmar,2007,6023.0,167761.1822300002,119564.09318936986,6176.714228644278,5654.8846421884045
4941,MMR,False,Myanmar,2008,6023.0,167761.18222999945,122615.91006785916,7676.600886353428,4624.784007864105
4942,MMR,False,Myanmar,2009,6023.0,167761.18222999983,110241.28512110662,3465.574436320149,15840.199383072826
4943,MMR,False,Myanmar,2010,6023.0,167761.1822299993,113549.65836148517,10256.366280593946,6947.993040215484
4944,MMR,False,Myanmar,2011,6023.0,167761.18222999937,118635.2583392617,8589.634296497752,3504.0343187211197
4945,MMR,False,Myanmar,2012,6023.0,167761.18222999963,111574.5200426713,3386.1832671109973,10446.921563701384
4946,MMR,False,Myanmar,2013,6023.0,167761.1822299998,114026.38184518032,7645.037434354506,5193.175631845501
4947,MMR,False,Myanmar,2014,6023.0,167761.18222999928,113402.28507373839,6123.967136354886,6748.063907796737
4948,MMR,False,Myanmar,2015,6023.0,167761.18222999948,118661.5861166651,9563.975697143407,4304.674654216884
4949,MMR,False,Myanmar,2016,6023.0,167761.18222999937,112424.5631328542,3952.3584825639164,10189.381466374436
4950,MMR,True,Myanmar,1982,17208.0,498867.4196322313,199389.9887326882,0.0,0.0
4951,MMR,True,Myanmar,1983,17208.0,498867.41963223263,210430.90672796877,22394.703166856158,11353.785171575813
4952,MMR,True,Myanmar,1984,17208.0,498867.41963223193,215649.8139810768,26068.133471607864,20849.226218500233
4953,MMR,True,Myanmar,1985,17208.0,498867.419632232,200910.85837210697,18523.07535734816,33262.03096631783
4954,MMR,True,Myanmar,1986,17208.0,498867.4196322325,206372.9791437277,17641.29188490794,12179.171113286719
4955,MMR,True,Myanmar,1987,17208.0,498867.4196322315,208026.72320794157,17304.4934542435,15650.749390029874
4956,MMR,True,Myanmar,1988,17208.0,498867.4196322314,199810.63506139052,14851.487378139887,23067.575524691154
4957,MMR,True,Myanmar,1989,17208.0,498867.4196322319,213577.10974533664,28530.060099178787,14763.585415232252
4958,MMR,True,Myanmar,1990,17208.0,498867.4196322335,213086.14350701548,14794.521266982625,15285.487505303572
4959,MMR,True,Myanmar,1991,17208.0,498867.41963223217,193761.0675060819,10057.01910957943,29382.09511051329
4960,MMR,True,Myanmar,1992,17208.0,498867.4196322325,199490.83975846332,23986.139390714132,18256.36713833301
4961,MMR,True,Myanmar,1993,17208.0,498867.4196322317,195480.36305883492,18735.027929890428,22745.504629519095
4962,MMR,True,Myanmar,1995,17208.0,498867.41963223193,200093.20708606407,28311.123066162243,23698.279038932506
4963,MMR,True,Myanmar,1996,17208.0,498867.419632232,209344.6184409394,20471.04692314777,11219.635568272988
4964,MMR,True,Myanmar,1997,17208.0,498867.4196322331,211009.10343735502,16623.47486008902,14958.98986367317
4965,MMR,True,Myanmar,1998,17208.0,498867.4196322327,196033.37091159145,11129.3382931212,26105.07081888487
4966,MMR,True,Myanmar,1999,17208.0,498867.4196322304,167768.82049896062,10112.834375688139,38377.38478831962
4967,MMR,True,Myanmar,2001,17208.0,498867.4196322325,199490.83975846332,23986.139390714132,18256.36713833301
4968,MMR,True,Myanmar,2002,17208.0,498867.41963223426,215589.36193869764,25937.20281124137,15074.851501136238
4969,MMR,True,Myanmar,2003,17208.0,498867.41963223356,224031.6666154356,24706.89879848123,16264.594121742368
4970,MMR,True,Myanmar,2004,17210.95,498954.6261494157,215124.86781177713,17212.87868608905,26119.677489748454
4971,MMR,True,Myanmar,2005,17213.239999999998,499022.3252470575,215402.69370542822,24475.54283096642,24197.716937315254
4972,MMR,True,Myanmar,2006,17208.0,498867.4196322344,228321.59283509396,29870.224962107397,16951.325832441074
4973,MMR,True,Myanmar,2007,17208.0,498867.41963223286,218872.57183700334,12099.192986806904,21548.213984897284
4974,MMR,True,Myanmar,2008,17208.0,498867.41963223345,231981.26413649763,23935.616843442192,10826.924543948082
4975,MMR,True,Myanmar,2009,17208.0,498867.419632233,209626.77438777528,8612.061981232971,30966.551729955696
4976,MMR,True,Myanmar,2010,17208.0,498867.4196322326,199719.16846308092,12361.131285770229,22268.737210464256
4977,MMR,True,Myanmar,2011,17208.0,498867.41963223217,223912.47290809796,29988.814155752796,5795.5097107357005
4978,MMR,True,Myanmar,2012,17208.0,498867.41963223385,212504.30237062002,9768.207067558453,21176.377605036585
4979,MMR,True,Myanmar,2013,17208.0,498867.4196322324,202416.927605463,9456.99963387127,19544.37439902779
4980,MMR,True,Myanmar,2014,17208.0,498867.4196322325,218050.7108108765,23408.07876492324,7774.295559509939
4981,MMR,True,Myanmar,2015,17208.0,498867.4196322331,223318.0945789068,18398.908032202315,13131.524264172152
4982,MMR,True,Myanmar,2016,17208.0,498867.41963223263,204180.26090151037,8158.4955565287455,27296.329233925368
4983,MNE,False,Montenegro,1982,583.0,13247.751055550718,6811.127729260601,0.0,0.0
4984,MNE,False,Montenegro,1983,583.0,13247.751055550722,6496.398027608998,495.71822271917716,810.4479243707818
4985,MNE,False,Montenegro,1984,583.0,13247.751055550722,5923.255661057408,403.1680037728213,976.3103703244078
4986,MNE,False,Montenegro,1985,583.0,13247.751055550716,5233.841984834407,478.6281950693662,1168.0418712923683
4987,MNE,False,Montenegro,1986,583.0,13247.751055550722,5780.987146007592,790.6130908867281,243.46792971354216
4988,MNE,False,Montenegro,1987,583.0,13247.751055550718,5100.867343970741,318.50454320132883,998.6243452381841
4989,MNE,False,Montenegro,1988,583.0,13247.751055550722,4824.062488056416,527.1789070924261,803.983763006745
4990,MNE,False,Montenegro,1989,583.0,13247.751055550727,5703.958231648875,1350.197138631506,470.30139503904945
4991,MNE,False,Montenegro,1990,583.0,13247.751055550722,5324.5061163087175,405.4965256030211,784.9486409431794
4992,MNE,False,Montenegro,1991,583.0,13247.751055550723,7456.959742254352,2232.453140674192,99.99951472855295
4993,MNE,False,Montenegro,1992,583.0,13247.75105555072,6633.585081197262,354.56940622328455,1177.9440672803798
4994,MNE,False,Montenegro,1993,583.0,13247.75105555072,6293.884581234193,454.0142994539643,793.7147994170322
4995,MNE,False,Montenegro,1995,583.0,13247.75105555072,5145.655618281303,345.8180731849799,1494.0470361378686
4996,MNE,False,Montenegro,1996,583.0,13247.751055550722,4634.446731154898,431.6107625664763,942.8196496928804
4997,MNE,False,Montenegro,1997,583.0,13247.751055550722,5170.309657722164,836.1457160816229,300.2827895143572
4998,MNE,False,Montenegro,1998,583.0,13247.751055550722,5603.741213581442,864.4092040483366,430.97764818906046
4999,MNE,False,Montenegro,1999,583.0,13247.75105555072,5511.717972451741,523.7304249087706,615.7536660384724
5000,MNE,False,Montenegro,2001,583.0,13247.75105555072,6633.585081197262,354.56940622328455,1177.9440672803798
5001,MNE,False,Montenegro,2002,583.0,13247.751055550722,6839.578529570177,1304.541756368916,249.67522012410703
5002,MNE,False,Montenegro,2003,583.0,13247.751055550714,5929.611305695932,309.4779732126083,1219.4451970868638
5003,MNE,False,Montenegro,2004,583.04,13248.667377333799,6936.835072714366,1355.8744529629441,348.6506859445068
5004,MNE,False,Montenegro,2005,583.06,13249.126611590831,7709.097800340259,1123.1583257384607,350.8955981125599
