,code,tropics,country,year,area,pixels,pixels_sub_25,treecover_2000,treecover_loss,cover_cat_max,cover_2000,loss,sub_25_cover_pct
2739,MAF,True,Saint Martin (French part),2020,48.88334726295231,66756.0,5979.0,15.58849752339872,0.014441325644028755,250,14.419540306064018,0.014441325644028755,8.956498292288334
2740,MAR,False,Morocco,2001,413132.4863016147,630189488.0,8632048.0,5118.826044970531,12.994109216448818,250,3258.707089627079,10.780601903158681,1.3697543618817076
2741,MAR,False,Morocco,2002,413132.4863016147,630189488.0,8632048.0,5118.826044970531,27.326157514221393,250,3258.707089627079,23.04193865353122,1.3697543618817076
2742,MAR,False,Morocco,2003,413132.4863016147,630189488.0,8632048.0,5118.826044970531,13.630534537524102,250,3258.707089627079,10.657533137823696,1.3697543618817076
2743,MAR,False,Morocco,2004,413132.4863016147,630189488.0,8632048.0,5118.826044970531,9.492763780114943,250,3258.707089627079,7.029056136369264,1.3697543618817076
2744,MAR,False,Morocco,2005,413132.4863016147,630189488.0,8632048.0,5118.826044970531,10.061399548386564,250,3258.707089627079,7.494864020379988,1.3697543618817076
2745,MAR,False,Morocco,2006,413132.4863016147,630189488.0,8632048.0,5118.826044970531,15.232541345259518,250,3258.707089627079,12.313283180387913,1.3697543618817076
2746,MAR,False,Morocco,2007,413132.4863016147,630189488.0,8632048.0,5118.826044970531,18.203431257716716,250,3258.707089627079,15.832335474550277,1.3697543618817076
2747,MAR,False,Morocco,2008,413132.4863016147,630189488.0,8632048.0,5118.826044970531,24.39015311497142,250,3258.707089627079,20.742576355702333,1.3697543618817076
2748,MAR,False,Morocco,2009,413132.4863016147,630189488.0,8632048.0,5118.826044970531,8.342973958883693,250,3258.707089627079,6.840297776364892,1.3697543618817076
2749,MAR,False,Morocco,2010,413132.4863016147,630189488.0,8632048.0,5118.826044970531,7.17273093398747,250,3258.707089627079,6.123591286819599,1.3697543618817076
2750,MAR,False,Morocco,2011,413132.4863016147,630189488.0,8632048.0,5118.826044970531,24.926363194452854,250,3258.707089627079,21.768379576292755,1.3697543618817076
2751,MAR,False,Morocco,2012,413132.4863016147,630189488.0,8632048.0,5118.826044970531,12.012566848561676,250,3258.707089627079,9.794276139547431,1.3697543618817076
2752,MAR,False,Morocco,2013,413132.4863016147,630189488.0,8632048.0,5118.826044970531,6.1198740358141155,250,3258.707089627079,4.403054368898723,1.3697543618817076
2753,MAR,False,Morocco,2014,413132.4863016147,630189488.0,8632048.0,5118.826044970531,12.498251423825604,250,3258.707089627079,9.785827729359148,1.3697543618817076
2754,MAR,False,Morocco,2015,413132.4863016147,630189488.0,8632048.0,5118.826044970531,6.867461382326006,250,3258.707089627079,4.844643380510157,1.3697543618817076
2755,MAR,False,Morocco,2016,413132.4863016147,630189488.0,8632048.0,5118.826044970531,14.676447525830593,250,3258.707089627079,10.454185084216148,1.3697543618817076
2756,MAR,False,Morocco,2017,413132.4863016147,630189488.0,8632048.0,5118.826044970531,17.195716147159985,250,3258.707089627079,12.842752401398826,1.3697543618817076
2757,MAR,False,Morocco,2018,413132.4863016147,630189488.0,8632048.0,5118.826044970531,15.639839753636208,250,3258.707089627079,12.484275141379975,1.3697543618817076
2758,MAR,False,Morocco,2019,413132.4863016147,630189488.0,8632048.0,5118.826044970531,9.362138501822722,250,3258.707089627079,7.221030397485745,1.3697543618817076
2759,MAR,False,Morocco,2020,413132.4863016147,630189488.0,8632048.0,5118.826044970531,26.948863036658732,250,3258.707089627079,22.901004975233647,1.3697543618817076
2760,MCO,False,Monaco,2001,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2761,MCO,False,Monaco,2002,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2762,MCO,False,Monaco,2003,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2763,MCO,False,Monaco,2004,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2764,MCO,False,Monaco,2005,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2765,MCO,False,Monaco,2006,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2766,MCO,False,Monaco,2007,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2767,MCO,False,Monaco,2008,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2768,MCO,False,Monaco,2009,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2769,MCO,False,Monaco,2010,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2770,MCO,False,Monaco,2011,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2771,MCO,False,Monaco,2012,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2772,MCO,False,Monaco,2013,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2773,MCO,False,Monaco,2014,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2774,MCO,False,Monaco,2015,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2775,MCO,False,Monaco,2016,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2776,MCO,False,Monaco,2017,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2777,MCO,False,Monaco,2018,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2778,MCO,False,Monaco,2019,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2779,MCO,False,Monaco,2020,2.1616404667226337,3864.0,37.0,0.0051303311947599834,0.0,250,0.00035246835900390623,0.0,0.9575569358178054
2780,MDA,False,Moldova,2001,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,1.1950350508152712,250,2557.285373372334,1.1249753218402305,4.450750755730853
2781,MDA,False,Moldova,2002,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,1.9224878234398504,250,2557.285373372334,1.847641582773491,4.450750755730853
2782,MDA,False,Moldova,2003,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,0.8336771339853457,250,2557.285373372334,0.7939128245912112,4.450750755730853
2783,MDA,False,Moldova,2004,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,2.122306270740473,250,2557.285373372334,1.974313739729399,4.450750755730853
2784,MDA,False,Moldova,2005,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,0.8967153584005993,250,2557.285373372334,0.838960607359744,4.450750755730853
2785,MDA,False,Moldova,2006,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,1.48862518114639,250,2557.285373372334,1.4423749032278683,4.450750755730853
2786,MDA,False,Moldova,2007,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,1.9189159587540596,250,2557.285373372334,1.80282878968438,4.450750755730853
2787,MDA,False,Moldova,2008,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,1.1067195069167302,250,2557.285373372334,1.0459890156727747,4.450750755730853
2788,MDA,False,Moldova,2009,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,1.5155757721211816,250,2557.285373372334,1.4159544294256432,4.450750755730853
2789,MDA,False,Moldova,2010,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,1.4620779017537153,250,2557.285373372334,1.3999946851327731,4.450750755730853
2790,MDA,False,Moldova,2011,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,1.532492738539863,250,2557.285373372334,1.4320076759936362,4.450750755730853
2791,MDA,False,Moldova,2012,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,13.920023125330575,250,2557.285373372334,12.910825774762237,4.450750755730853
2792,MDA,False,Moldova,2013,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,1.3712118953612822,250,2557.285373372334,1.2722058121447697,4.450750755730853
2793,MDA,False,Moldova,2014,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,2.9621864587385334,250,2557.285373372334,2.8699982123820886,4.450750755730853
2794,MDA,False,Moldova,2015,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,4.101804600741621,250,2557.285373372334,4.052807899713111,4.450750755730853
2795,MDA,False,Moldova,2016,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,6.738453231719195,250,2557.285373372334,6.50292156341189,4.450750755730853
2796,MDA,False,Moldova,2017,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,8.753303506418554,250,2557.285373372334,8.480817867105342,4.450750755730853
2797,MDA,False,Moldova,2018,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,7.0015316323820596,250,2557.285373372334,6.844143309222712,4.450750755730853
2798,MDA,False,Moldova,2019,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,6.571768426074836,250,2557.285373372334,6.390903361466933,4.450750755730853
2799,MDA,False,Moldova,2020,33615.9758521715,63857721.0,2842148.0,2929.0562319925143,11.432284961598695,250,2557.285373372334,11.144889728609037,4.450750755730853
2800,MDG,False,Madagascar,2001,73736.52914425856,104952706.0,56920747.0,11018.160465443787,19.63905130356007,250,5133.5091516586435,16.016097761488464,54.2346635636055
2801,MDG,False,Madagascar,2002,73736.52914425856,104952706.0,56920747.0,11018.160465443787,51.7703897428395,250,5133.5091516586435,30.138759462740506,54.2346635636055
2802,MDG,False,Madagascar,2003,73736.52914425856,104952706.0,56920747.0,11018.160465443787,67.14529328981753,250,5133.5091516586435,20.70402978713075,54.2346635636055
2803,MDG,False,Madagascar,2004,73736.52914425856,104952706.0,56920747.0,11018.160465443787,37.36806917758593,250,5133.5091516586435,22.92323581457555,54.2346635636055
2804,MDG,False,Madagascar,2005,73736.52914425856,104952706.0,56920747.0,11018.160465443787,66.17753305667307,250,5133.5091516586435,42.136510152515555,54.2346635636055
2805,MDG,False,Madagascar,2006,73736.52914425856,104952706.0,56920747.0,11018.160465443787,83.02152902787545,250,5133.5091516586435,27.220989146092236,54.2346635636055
2806,MDG,False,Madagascar,2007,73736.52914425856,104952706.0,56920747.0,11018.160465443787,88.38187853315043,250,5133.5091516586435,57.75575282449229,54.2346635636055
2807,MDG,False,Madagascar,2008,73736.52914425856,104952706.0,56920747.0,11018.160465443787,65.49499237046524,250,5133.5091516586435,38.97801258799084,54.2346635636055
2808,MDG,False,Madagascar,2009,73736.52914425856,104952706.0,56920747.0,11018.160465443787,46.866875020234254,250,5133.5091516586435,20.779894765698494,54.2346635636055
2809,MDG,False,Madagascar,2010,73736.52914425856,104952706.0,56920747.0,11018.160465443787,69.07485195538794,250,5133.5091516586435,35.62965878187154,54.2346635636055
2810,MDG,False,Madagascar,2011,73736.52914425856,104952706.0,56920747.0,11018.160465443787,48.02083403122508,250,5133.5091516586435,41.42265290465298,54.2346635636055
2811,MDG,False,Madagascar,2012,73736.52914425856,104952706.0,56920747.0,11018.160465443787,50.817031100375075,250,5133.5091516586435,39.57595052513869,54.2346635636055
2812,MDG,False,Madagascar,2013,73736.52914425856,104952706.0,56920747.0,11018.160465443787,70.7579672915644,250,5133.5091516586435,56.64495460397664,54.2346635636055
2813,MDG,False,Madagascar,2014,73736.52914425856,104952706.0,56920747.0,11018.160465443787,70.12391770894122,250,5133.5091516586435,43.705283109680906,54.2346635636055
2814,MDG,False,Madagascar,2015,73736.52914425856,104952706.0,56920747.0,11018.160465443787,60.913479775089975,250,5133.5091516586435,43.707897430877125,54.2346635636055
2815,MDG,False,Madagascar,2016,73736.52914425856,104952706.0,56920747.0,11018.160465443787,90.78068555240243,250,5133.5091516586435,68.00509070848337,54.2346635636055
2816,MDG,False,Madagascar,2017,73736.52914425856,104952706.0,56920747.0,11018.160465443787,130.88531862642577,250,5133.5091516586435,97.28599019791929,54.2346635636055
2817,MDG,False,Madagascar,2018,73736.52914425856,104952706.0,56920747.0,11018.160465443787,113.3931728797792,250,5133.5091516586435,92.59887269110722,54.2346635636055
2818,MDG,False,Madagascar,2019,73736.52914425856,104952706.0,56920747.0,11018.160465443787,69.54475259109607,250,5133.5091516586435,54.814473182624084,54.2346635636055
2819,MDG,False,Madagascar,2020,73736.52914425856,104952706.0,56920747.0,11018.160465443787,50.807875852616434,250,5133.5091516586435,41.171508530049806,54.2346635636055
2820,MDG,True,Madagascar,2001,514903.66514104215,706216001.0,378263607.0,137771.18866945573,661.7888326445591,250,87471.83690059936,614.7842259855981,53.56202726423357
2821,MDG,True,Madagascar,2002,514903.66514104215,706216001.0,378263607.0,137771.18866945573,658.9997272611859,250,87471.83690059936,601.6648811521097,53.56202726423357
2822,MDG,True,Madagascar,2003,514903.66514104215,706216001.0,378263607.0,137771.18866945573,576.8906629042958,250,87471.83690059936,494.5869014340885,53.56202726423357
2823,MDG,True,Madagascar,2004,514903.66514104215,706216001.0,378263607.0,137771.18866945573,604.3365145247454,250,87471.83690059936,548.4268503760538,53.56202726423357
2824,MDG,True,Madagascar,2005,514903.66514104215,706216001.0,378263607.0,137771.18866945573,638.1169889782147,250,87471.83690059936,557.9459390700487,53.56202726423357
2825,MDG,True,Madagascar,2006,514903.66514104215,706216001.0,378263607.0,137771.18866945573,428.85004379319696,250,87471.83690059936,335.25620716471497,53.56202726423357
2826,MDG,True,Madagascar,2007,514903.66514104215,706216001.0,378263607.0,137771.18866945573,1325.811276431134,250,87471.83690059936,1173.7568482297254,53.56202726423357
2827,MDG,True,Madagascar,2008,514903.66514104215,706216001.0,378263607.0,137771.18866945573,834.3382161226448,250,87471.83690059936,730.8924507370874,53.56202726423357
2828,MDG,True,Madagascar,2009,514903.66514104215,706216001.0,378263607.0,137771.18866945573,1000.7695487138362,250,87471.83690059936,906.450472193503,53.56202726423357
2829,MDG,True,Madagascar,2010,514903.66514104215,706216001.0,378263607.0,137771.18866945573,727.6987447835725,250,87471.83690059936,653.7409752724482,53.56202726423357
2830,MDG,True,Madagascar,2011,514903.66514104215,706216001.0,378263607.0,137771.18866945573,1227.6219482477031,250,87471.83690059936,1147.1880720545323,53.56202726423357
2831,MDG,True,Madagascar,2012,514903.66514104215,706216001.0,378263607.0,137771.18866945573,886.1435623334453,250,87471.83690059936,799.909994653806,53.56202726423357
2832,MDG,True,Madagascar,2013,514903.66514104215,706216001.0,378263607.0,137771.18866945573,2048.045234154134,250,87471.83690059936,1818.2669327248316,53.56202726423357
2833,MDG,True,Madagascar,2014,514903.66514104215,706216001.0,378263607.0,137771.18866945573,2742.133122173555,250,87471.83690059936,2277.227438658001,53.56202726423357
2834,MDG,True,Madagascar,2015,514903.66514104215,706216001.0,378263607.0,137771.18866945573,1996.960401493825,250,87471.83690059936,1720.519687174978,53.56202726423357
2835,MDG,True,Madagascar,2016,514903.66514104215,706216001.0,378263607.0,137771.18866945573,2546.5151112280255,250,87471.83690059936,2216.068244306618,53.56202726423357
2836,MDG,True,Madagascar,2017,514903.66514104215,706216001.0,378263607.0,137771.18866945573,3325.9020577328274,250,87471.83690059936,2784.01260008397,53.56202726423357
2837,MDG,True,Madagascar,2018,514903.66514104215,706216001.0,378263607.0,137771.18866945573,2453.329311745979,250,87471.83690059936,2108.7123621532464,53.56202726423357
2838,MDG,True,Madagascar,2019,514903.66514104215,706216001.0,378263607.0,137771.18866945573,1656.867650979019,250,87471.83690059936,1376.1057482727952,53.56202726423357
2839,MDG,True,Madagascar,2020,514903.66514104215,706216001.0,378263607.0,137771.18866945573,1633.8166675331204,250,87471.83690059936,1398.118203327349,53.56202726423357
2840,MDV,True,Maldives,2001,221.11446555948223,288288.0,4298.0,40.40683065753732,0.04227730183223083,250,34.52782433546528,0.041394411426536874,1.4908702408702408
2841,MDV,True,Maldives,2002,221.11446555948223,288288.0,4298.0,40.40683065753732,0.04088996657123884,250,34.52782433546528,0.03917072587139387,1.4908702408702408
2842,MDV,True,Maldives,2003,221.11446555948223,288288.0,4298.0,40.40683065753732,0.019276761776949643,250,34.52782433546528,0.019276761776949643,1.4908702408702408
2843,MDV,True,Maldives,2004,221.11446555948223,288288.0,4298.0,40.40683065753732,0.01951184638148209,250,34.52782433546528,0.018823510339492342,1.4908702408702408
2844,MDV,True,Maldives,2005,221.11446555948223,288288.0,4298.0,40.40683065753732,0.0312311090383622,250,34.52782433546528,0.02993371756842887,1.4908702408702408
2845,MDV,True,Maldives,2006,221.11446555948223,288288.0,4298.0,40.40683065753732,0.03306086421917083,250,34.52782433546528,0.03174130812112505,1.4908702408702408
2846,MDV,True,Maldives,2007,221.11446555948223,288288.0,4298.0,40.40683065753732,0.05103871427017094,250,34.52782433546528,0.049615642354108334,1.4908702408702408
2847,MDV,True,Maldives,2008,221.11446555948223,288288.0,4298.0,40.40683065753732,0.05950071802281357,250,34.52782433546528,0.05886312732896097,1.4908702408702408
2848,MDV,True,Maldives,2009,221.11446555948223,288288.0,4298.0,40.40683065753732,0.04498315654363213,250,34.52782433546528,0.04414536215064059,1.4908702408702408
2849,MDV,True,Maldives,2010,221.11446555948223,288288.0,4298.0,40.40683065753732,0.02622434493452944,250,34.52782433546528,0.02588046978393618,1.4908702408702408
2850,MDV,True,Maldives,2011,221.11446555948223,288288.0,4298.0,40.40683065753732,0.0897719013366994,250,34.52782433546528,0.08682401299414073,1.4908702408702408
2851,MDV,True,Maldives,2012,221.11446555948223,288288.0,4298.0,40.40683065753732,0.02009597535495799,250,34.52782433546528,0.018411731381353755,1.4908702408702408
2852,MDV,True,Maldives,2013,221.11446555948223,288288.0,4298.0,40.40683065753732,0.030101636356784808,250,34.52782433546528,0.02799956916827762,1.4908702408702408
2853,MDV,True,Maldives,2014,221.11446555948223,288288.0,4298.0,40.40683065753732,0.02772118347838068,250,34.52782433546528,0.027323854779349538,1.4908702408702408
2854,MDV,True,Maldives,2015,221.11446555948223,288288.0,4298.0,40.40683065753732,0.0,250,34.52782433546528,0.0,1.4908702408702408
2855,MDV,True,Maldives,2016,221.11446555948223,288288.0,4298.0,40.40683065753732,0.0,250,34.52782433546528,0.0,1.4908702408702408
2856,MDV,True,Maldives,2017,221.11446555948223,288288.0,4298.0,40.40683065753732,0.0,250,34.52782433546528,0.0,1.4908702408702408
2857,MDV,True,Maldives,2018,221.11446555948223,288288.0,4298.0,40.40683065753732,0.0,250,34.52782433546528,0.0,1.4908702408702408
2858,MDV,True,Maldives,2019,221.11446555948223,288288.0,4298.0,40.40683065753732,0.0,250,34.52782433546528,0.0,1.4908702408702408
2859,MDV,True,Maldives,2020,221.11446555948223,288288.0,4298.0,40.40683065753732,0.0,250,34.52782433546528,0.0,1.4908702408702408
2860,MEX,False,Mexico,2001,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,79.89689829218818,250,62586.966961163955,56.83168764887718,5.893224885111971
2861,MEX,False,Mexico,2002,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,100.13114108638884,250,62586.966961163955,76.51348546171263,5.893224885111971
2862,MEX,False,Mexico,2003,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,49.24472716823445,250,62586.966961163955,34.44470838773077,5.893224885111971
2863,MEX,False,Mexico,2004,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,89.29902290683697,250,62586.966961163955,65.5238114629195,5.893224885111971
2864,MEX,False,Mexico,2005,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,107.47748826232012,250,62586.966961163955,76.13891030114884,5.893224885111971
2865,MEX,False,Mexico,2006,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,96.92749033614726,250,62586.966961163955,65.01839969606542,5.893224885111971
2866,MEX,False,Mexico,2007,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,101.33524527910339,250,62586.966961163955,66.4487869325526,5.893224885111971
2867,MEX,False,Mexico,2008,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,108.92942000242425,250,62586.966961163955,73.89951624408384,5.893224885111971
2868,MEX,False,Mexico,2009,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,145.8833039579561,250,62586.966961163955,92.35745857938547,5.893224885111971
2869,MEX,False,Mexico,2010,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,121.95829803970341,250,62586.966961163955,85.63681190845287,5.893224885111971
2870,MEX,False,Mexico,2011,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,125.56310927997069,250,62586.966961163955,96.20519327919541,5.893224885111971
2871,MEX,False,Mexico,2012,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,126.58779136628843,250,62586.966961163955,99.56861418061152,5.893224885111971
2872,MEX,False,Mexico,2013,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,102.8186094536558,250,62586.966961163955,81.57859324119512,5.893224885111971
2873,MEX,False,Mexico,2014,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,51.638506554530906,250,62586.966961163955,37.25194837365285,5.893224885111971
2874,MEX,False,Mexico,2015,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,31.595014230835798,250,62586.966961163955,19.940223287886678,5.893224885111971
2875,MEX,False,Mexico,2016,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,55.740545513116835,250,62586.966961163955,36.01605193015661,5.893224885111971
2876,MEX,False,Mexico,2017,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,79.64753740921279,250,62586.966961163955,50.007695871846366,5.893224885111971
2877,MEX,False,Mexico,2018,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,119.85826976111554,250,62586.966961163955,86.94071497990939,5.893224885111971
2878,MEX,False,Mexico,2019,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,48.91242039219978,250,62586.966961163955,34.48206398798724,5.893224885111971
2879,MEX,False,Mexico,2020,1040613.2549631424,1522667788.0,89734237.0,88075.32489878524,44.52862039215304,250,62586.966961163955,29.15364290019402,5.893224885111971
2880,MEX,True,Mexico,2001,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,1255.8176012184647,250,285719.9431686012,1209.9817860944283,10.47869899213108
2881,MEX,True,Mexico,2002,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,1256.0296089125595,250,285719.9431686012,1212.5525117973696,10.47869899213108
2882,MEX,True,Mexico,2003,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,1229.7462962155155,250,285719.9431686012,1181.736957559061,10.47869899213108
2883,MEX,True,Mexico,2004,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,1326.044081390422,250,285719.9431686012,1270.5859388675178,10.47869899213108
2884,MEX,True,Mexico,2005,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,1606.7989639843497,250,285719.9431686012,1536.7172526057657,10.47869899213108
2885,MEX,True,Mexico,2006,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,1427.0173954750796,250,285719.9431686012,1378.555016583964,10.47869899213108
2886,MEX,True,Mexico,2007,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,1708.7931310054503,250,285719.9431686012,1639.0254180841716,10.47869899213108
2887,MEX,True,Mexico,2008,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,1450.2048479604355,250,285719.9431686012,1402.0140399221846,10.47869899213108
2888,MEX,True,Mexico,2009,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,2250.7453238829085,250,285719.9431686012,2189.638831658186,10.47869899213108
2889,MEX,True,Mexico,2010,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,1297.1803584031175,250,285719.9431686012,1259.744606916439,10.47869899213108
2890,MEX,True,Mexico,2011,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,1478.712979199406,250,285719.9431686012,1432.634350311521,10.47869899213108
2891,MEX,True,Mexico,2012,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,1369.265129912203,250,285719.9431686012,1326.1838311532467,10.47869899213108
2892,MEX,True,Mexico,2013,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,1736.399033088559,250,285719.9431686012,1668.2589264937594,10.47869899213108
2893,MEX,True,Mexico,2014,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,1370.6148732203453,250,285719.9431686012,1309.6260226970226,10.47869899213108
2894,MEX,True,Mexico,2015,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,1652.9589187927902,250,285719.9431686012,1591.0267547289673,10.47869899213108
2895,MEX,True,Mexico,2016,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,2231.201775960331,250,285719.9431686012,2132.092150557282,10.47869899213108
2896,MEX,True,Mexico,2017,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,2443.5565201498925,250,285719.9431686012,2344.400339624041,10.47869899213108
2897,MEX,True,Mexico,2018,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,2071.9397571669533,250,285719.9431686012,1959.8016613883847,10.47869899213108
2898,MEX,True,Mexico,2019,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,2715.427970277798,250,285719.9431686012,2605.9021183862724,10.47869899213108
2899,MEX,True,Mexico,2020,903129.8588268873,1244786076.0,130437386.0,330080.3149187307,2542.851083759838,250,285719.9431686012,2462.3924147201587,10.47869899213108
2900,MKD,False,North Macedonia,2001,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,17.06075599547669,250,5791.375341844536,16.433218714008017,6.131496959304485
2901,MKD,False,North Macedonia,2002,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,7.616401163082658,250,5791.375341844536,7.435705065947947,6.131496959304485
2902,MKD,False,North Macedonia,2003,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,7.878343608917769,250,5791.375341844536,7.794960273265717,6.131496959304485
2903,MKD,False,North Macedonia,2004,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,19.2021460193913,250,5791.375341844536,18.93002535083661,6.131496959304485
2904,MKD,False,North Macedonia,2005,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,11.68558335874596,250,5791.375341844536,11.58163475418371,6.131496959304485
2905,MKD,False,North Macedonia,2006,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,18.255466090272485,250,5791.375341844536,18.09268663296636,6.131496959304485
2906,MKD,False,North Macedonia,2007,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,32.0705067625783,250,5791.375341844536,30.737767629153215,6.131496959304485
2907,MKD,False,North Macedonia,2008,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,34.30499351099828,250,5791.375341844536,33.60513989891682,6.131496959304485
2908,MKD,False,North Macedonia,2009,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,37.17464818997484,250,5791.375341844536,36.480176908607184,6.131496959304485
2909,MKD,False,North Macedonia,2010,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,19.89963982039487,250,5791.375341844536,19.71894154400456,6.131496959304485
2910,MKD,False,North Macedonia,2011,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,19.472408101591288,250,5791.375341844536,19.301543071444264,6.131496959304485
2911,MKD,False,North Macedonia,2012,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,25.62823599611347,250,5791.375341844536,24.661669794956325,6.131496959304485
2912,MKD,False,North Macedonia,2013,24425.442844322075,42210573.0,2588140.0,6419.2251389521725,9.612571371268514,250,5791.375341844536,8.899529205724118,6.131496959304485
