,code,tropics,country,year,cover_cat,pixels,area,cover,gain,loss
15759,GRD,True,Grenada,1999,76-100,0.0,0.0,0.0,0.0,0.0
15760,GRD,True,Grenada,2001,0,0.0,0.0,0.0,0.0,0.0
15761,GRD,True,Grenada,2001,1-25,0.0,0.0,0.0,0.0,0.0
15762,GRD,True,Grenada,2001,26-50,1.0,30.103972219866538,14.449906665535936,3.0103972219866537,0.0
15763,GRD,True,Grenada,2001,51-75,8.0,240.85364095468535,136.38395011718225,18.364398154102606,0.0
15764,GRD,True,Grenada,2001,76-100,0.0,0.0,0.0,0.0,0.0
15765,GRD,True,Grenada,2002,0,0.0,0.0,0.0,0.0,0.0
15766,GRD,True,Grenada,2002,1-25,1.0,30.103972219866538,3.0103972219866537,0.0,1.2041588887946615
15767,GRD,True,Grenada,2002,26-50,1.0,30.098461581830517,9.631507706185763,0.0,0.0
15768,GRD,True,Grenada,2002,51-75,7.0,210.7551793728548,120.13050510684029,12.944592012650983,0.0
15769,GRD,True,Grenada,2002,76-100,0.0,0.0,0.0,0.0,0.0
15770,GRD,True,Grenada,2003,0,0.0,0.0,0.0,0.0,0.0
15771,GRD,True,Grenada,2003,1-25,1.0,30.103972219866538,3.612476666383984,0.6020794443973307,0.0
15772,GRD,True,Grenada,2003,26-50,2.0,60.20243380169705,24.98376204899265,4.213784621456272,6.321834166171973
15773,GRD,True,Grenada,2003,51-75,6.0,180.6512071529883,104.17468636199602,3.9136792415974497,2.409194098919097
15774,GRD,True,Grenada,2003,76-100,0.0,0.0,0.0,0.0,0.0
15775,GRD,True,Grenada,2004,0,0.0,0.0,0.0,0.0,0.0
15776,GRD,True,Grenada,2004,1-25,0.0,0.0,0.0,0.0,0.0
15777,GRD,True,Grenada,2004,26-50,4.0,120.40486760339411,49.96741388522458,7.826867458024218,6.3206769321844085
15778,GRD,True,Grenada,2004,51-75,5.0,150.55274557115774,84.91200024271765,2.1080448365542104,1.5057463118244356
15779,GRD,True,Grenada,2004,76-100,0.0,0.0,0.0,0.0,0.0
15780,GRD,True,Grenada,2005,0,0.06,1.8047356701059567,0.0,0.0,0.0
15781,GRD,True,Grenada,2005,1-25,0.0,0.0,0.0,0.0,0.0
15782,GRD,True,Grenada,2005,26-50,1.0,30.098461581830517,9.93249232200407,0.0,4.815753853092882
15783,GRD,True,Grenada,2005,51-75,6.0,180.64025313636606,108.38349374394396,14.449134952023439,1.2045970494595488
15784,GRD,True,Grenada,2005,76-100,2.0,60.21889845635525,48.77785545047886,23.785643339013664,0.0
15785,GRD,True,Grenada,2006,0,0.0,0.0,0.0,0.0,0.0
15786,GRD,True,Grenada,2006,1-25,2.0,60.20243380169705,9.632058769989365,0.0,23.17945243911327
15787,GRD,True,Grenada,2006,26-50,3.0,90.31736003818577,39.43728219482491,0.0,18.66643113633675
15788,GRD,True,Grenada,2006,51-75,4.0,120.43781933466904,65.03658619042166,0.0,11.142030785740962
15789,GRD,True,Grenada,2006,76-100,0.0,0.0,0.0,0.0,0.0
15790,GRD,True,Grenada,2007,0,0.0,0.0,0.0,0.0,0.0
15791,GRD,True,Grenada,2007,1-25,2.0,60.21338781831922,13.246945320030234,0.0,3.9149404107435326
15792,GRD,True,Grenada,2007,26-50,2.0,60.21343265902344,23.483622912369466,6.622873888370638,1.806567626349414
15793,GRD,True,Grenada,2007,51-75,5.0,150.53079269720922,83.39456268025434,5.117837906140397,0.0
15794,GRD,True,Grenada,2007,76-100,0.0,0.0,0.0,0.0,0.0
15795,GRD,True,Grenada,2008,0,0.0,0.0,0.0,0.0,0.0
15796,GRD,True,Grenada,2008,1-25,0.0,0.0,0.0,0.0,0.0
15797,GRD,True,Grenada,2008,26-50,1.0,30.103972219866538,9.934310832555955,0.30103972219866537,0.0
15798,GRD,True,Grenada,2008,51-75,7.0,210.73871471819663,122.83009290572105,31.31052709224596,0.30103972219866537
15799,GRD,True,Grenada,2008,76-100,1.0,30.114926236488714,23.18849320209631,4.517238935473307,0.0
15800,GRD,True,Grenada,2009,0,0.0,0.0,0.0,0.0,0.0
15801,GRD,True,Grenada,2009,1-25,1.0,30.103972219866538,5.719754721774643,0.0,4.214556110781315
15802,GRD,True,Grenada,2009,26-50,1.0,30.1094604391569,13.850351802012172,0.0,6.021892087831381
15803,GRD,True,Grenada,2009,51-75,7.0,210.74418051552843,125.24278758109088,3.9135163885826496,4.817071025465538
15804,GRD,True,Grenada,2009,76-100,0.0,0.0,0.0,0.0,0.0
15805,GRD,True,Grenada,2010,0,0.0,0.0,0.0,0.0,0.0
15806,GRD,True,Grenada,2010,1-25,0.0,0.0,0.0,0.0,0.0
15807,GRD,True,Grenada,2010,26-50,5.0,150.51979383988282,57.498176981880604,3.612476666383984,23.17993628983554
15808,GRD,True,Grenada,2010,51-75,4.0,120.43781933466904,64.43423300771856,2.107662230740983,5.420686722567968
15809,GRD,True,Grenada,2010,76-100,0.0,0.0,0.0,0.0,0.0
15810,GRD,True,Grenada,2011,0,0.0,0.0,0.0,0.0,0.0
15811,GRD,True,Grenada,2011,1-25,1.0,30.103972219866538,5.418714999575976,0.0,3.9135163885826496
15812,GRD,True,Grenada,2011,26-50,2.0,60.20243380169705,24.081138839819896,0.9029538474549151,0.6020794443973307
15813,GRD,True,Grenada,2011,51-75,5.0,150.55274557115774,86.71884115893369,11.443234706079167,0.0
15814,GRD,True,Grenada,2011,76-100,1.0,30.098461581830517,23.175815418009496,9.631507706185763,0.0
15815,GRD,True,Grenada,2012,0,0.0,0.0,0.0,0.0,0.0
15816,GRD,True,Grenada,2012,1-25,0.0,0.0,0.0,0.0,0.0
15817,GRD,True,Grenada,2012,26-50,2.0,60.20243380169705,20.167787770378332,4.515595832979981,0.9029538474549151
15818,GRD,True,Grenada,2012,51-75,7.0,210.7551793728548,124.94692135762753,7.827416952515627,5.719860226373871
15819,GRD,True,Grenada,2012,76-100,0.0,0.0,0.0,0.0,0.0
15820,GRD,True,Grenada,2013,0,0.0,0.0,0.0,0.0,0.0
15821,GRD,True,Grenada,2013,1-25,1.0,30.103972219866538,6.622873888370638,0.0,3.311436944185319
15822,GRD,True,Grenada,2013,26-50,2.0,60.21338781831922,22.881087370961303,1.2039384632732204,4.818388197838194
15823,GRD,True,Grenada,2013,51-75,6.0,180.64025313636606,100.55695580316824,0.3011492623648872,8.429054649120246
15824,GRD,True,Grenada,2013,76-100,0.0,0.0,0.0,0.0,0.0
15825,GRD,True,Grenada,2014,0,0.0,0.0,0.0,0.0,0.0
15826,GRD,True,Grenada,2014,1-25,0.0,0.0,0.0,0.0,0.0
15827,GRD,True,Grenada,2014,26-50,2.0,60.20243380169705,18.963794200724752,3.0103972219866537,2.106892310728136
15828,GRD,True,Grenada,2014,51-75,7.0,210.7551793728548,117.42153267912029,7.227253003664128,1.8063480975778001
15829,GRD,True,Grenada,2014,76-100,0.0,0.0,0.0,0.0,0.0
15830,GRD,True,Grenada,2015,0,0.0,0.0,0.0,0.0,0.0
15831,GRD,True,Grenada,2015,1-25,1.0,30.103972219866538,6.622873888370638,0.0,3.0103972219866537
15832,GRD,True,Grenada,2015,26-50,2.0,60.19692316366103,24.37975388128272,1.2039384632732204,2.708861542364746
15833,GRD,True,Grenada,2015,51-75,6.0,180.65671779102436,108.6963835334904,7.829004724376876,0.0
15834,GRD,True,Grenada,2015,76-100,0.0,0.0,0.0,0.0,0.0
15835,GRD,True,Grenada,2016,0,0.0,0.0,0.0,0.0,0.0
15836,GRD,True,Grenada,2016,1-25,1.0,30.103972219866538,6.622873888370638,0.0,0.0
15837,GRD,True,Grenada,2016,26-50,2.0,60.21338781831922,23.78535839078888,0.0,6.926103741299241
15838,GRD,True,Grenada,2016,51-75,6.0,180.64025313636606,98.44819660145289,4.213784621456272,8.1302633026884
15839,GRD,True,Grenada,2016,76-100,0.0,0.0,0.0,0.0,0.0
15840,GTM,True,Guatemala,1982,0,0.0,0.0,0.0,0.0,0.0
15841,GTM,True,Guatemala,1982,1-25,759.0,22601.494041149304,3565.866284333455,0.0,0.0
15842,GTM,True,Guatemala,1982,26-50,856.0,25465.090554636707,9159.003722002008,0.0,0.0
15843,GTM,True,Guatemala,1982,51-75,918.0,27171.81871346468,17786.939170468522,0.0,0.0
15844,GTM,True,Guatemala,1982,76-100,1121.0,33101.80426725462,28141.198418357806,0.0,0.0
15845,GTM,True,Guatemala,1983,0,1.0,29.891491450562068,0.0,0.0,3.885893888573069
15846,GTM,True,Guatemala,1983,1-25,608.0,18100.50398876815,3134.3494049646306,586.0761520496154,470.1415408297214
15847,GTM,True,Guatemala,1983,26-50,1010.0,30057.563259681385,10988.211941629443,1459.6458681595316,970.2277126952824
15848,GTM,True,Guatemala,1983,51-75,888.0,26308.63378217036,17124.448839356297,1054.6701745232704,1639.5854043398265
15849,GTM,True,Guatemala,1983,76-100,1147.0,33843.615054434704,28269.27367839472,1553.5753900683205,706.8507638639836
15850,GTM,True,Guatemala,1984,0,2.0,59.67926293596571,0.0,0.0,4.1775484055176
15851,GTM,True,Guatemala,1984,1-25,647.0,19269.669525442165,3021.047531313175,224.6179825724789,1428.5489873673794
15852,GTM,True,Guatemala,1984,26-50,746.0,22214.092316458984,8400.880587237047,1412.265930169236,525.5668401036546
15853,GTM,True,Guatemala,1984,51-75,934.0,27680.86241537404,17758.534459805862,2072.3111494879486,1312.5511733700714
15854,GTM,True,Guatemala,1984,76-100,1325.0,39115.90405629414,33768.26821216347,3341.4348416822772,347.338428490856
15855,GTM,True,Guatemala,1985,0,0.0,0.0,0.0,0.0,0.0
15856,GTM,True,Guatemala,1985,1-25,562.0,16736.25737892072,3207.158425270104,519.7381917237423,738.6454286422942
15857,GTM,True,Guatemala,1985,26-50,1005.0,29910.0311089556,10861.548390476111,1244.649721593175,2311.692547448234
15858,GTM,True,Guatemala,1985,51-75,915.0,27076.75209482041,17706.216679178648,1026.648898522334,2348.728844246187
15859,GTM,True,Guatemala,1985,76-100,1172.0,34617.16699380852,29121.70681909433,1732.360805813444,1176.4312738163717
15860,GTM,True,Guatemala,1986,0,0.0,0.0,0.0,0.0,0.0
15861,GTM,True,Guatemala,1986,1-25,644.0,19184.269032748172,3686.893198570862,182.15918667293738,815.4374587936977
15862,GTM,True,Guatemala,1986,26-50,930.0,27674.01613127115,10214.410423785928,787.1334352795982,1055.5289695980998
15863,GTM,True,Guatemala,1986,51-75,1018.0,30118.23368556733,19729.225920972443,938.6738686935296,2075.97886578488
15864,GTM,True,Guatemala,1986,76-100,1062.0,31363.68872691842,26242.152487220526,1466.1610489991372,451.13052893799227
15865,GTM,True,Guatemala,1987,0,0.0,0.0,0.0,0.0,0.0
15866,GTM,True,Guatemala,1987,1-25,589.0,17542.372074769835,3106.4509830018465,163.19609167436133,767.984856124926
15867,GTM,True,Guatemala,1987,26-50,1086.0,32296.05143276032,11840.050172092155,970.613878980534,1688.8690191090095
15868,GTM,True,Guatemala,1987,51-75,1033.0,30569.088663423678,19825.36143223877,738.2708454297099,2219.0439394876394
15869,GTM,True,Guatemala,1987,76-100,946.0,27932.695405551196,23503.9939172932,1553.204520508291,346.2130477952044
15870,GTM,True,Guatemala,1988,0,0.0,0.0,0.0,0.0,0.0
15871,GTM,True,Guatemala,1988,1-25,702.0,20913.51042019997,3382.273656283621,156.80502054921214,1347.5612299473505
15872,GTM,True,Guatemala,1988,26-50,900.0,26770.445753203054,9713.794580312711,872.7123838286607,1107.5427657427063
15873,GTM,True,Guatemala,1988,51-75,969.0,28670.290269380446,18722.11415938049,1412.593504478262,1412.0187944334073
15874,GTM,True,Guatemala,1988,76-100,1083.0,31985.96113372165,27116.330808543542,2408.1313725829573,324.46279142111405
15875,GTM,True,Guatemala,1989,0,0.0,0.0,0.0,0.0,0.0
15876,GTM,True,Guatemala,1989,1-25,503.0,14982.701526114759,2906.884847864606,535.818276005406,374.36897390035875
15877,GTM,True,Guatemala,1989,26-50,973.0,28959.4734260473,10977.23052860243,2321.23336913887,702.7135668408794
15878,GTM,True,Guatemala,1989,51-75,849.0,25144.80651997314,16374.897146785335,1708.015566790347,1096.8260635004876
15879,GTM,True,Guatemala,1989,76-100,1329.0,39253.22610436999,32852.30939604334,2508.4947906367906,722.8446835543488
15880,GTM,True,Guatemala,1990,0,0.0,0.0,0.0,0.0,0.0
15881,GTM,True,Guatemala,1990,1-25,520.0,15485.434487073131,2943.9413083156132,167.63967029807105,635.9342815474233
15882,GTM,True,Guatemala,1990,26-50,974.0,28994.53582883655,10837.519843612508,731.896908633969,1072.5125783196222
15883,GTM,True,Guatemala,1990,51-75,932.0,27588.185574533938,18130.969486145128,781.311330614151,1427.737521036921
15884,GTM,True,Guatemala,1990,76-100,1228.0,36272.05168606157,30737.751951121958,1438.7748463792843,444.57770512196396
15885,GTM,True,Guatemala,1991,0,0.0,0.0,0.0,0.0,0.0
15886,GTM,True,Guatemala,1991,1-25,579.0,17237.808790350766,2838.7333343377663,98.60300244242896,1194.2053130657278
15887,GTM,True,Guatemala,1991,26-50,702.0,20912.154664411915,7543.38485254261,883.2778650842977,690.7636355620467
15888,GTM,True,Guatemala,1991,51-75,740.0,21950.177746511847,14131.79903393395,1715.2828573471106,882.1485312741443
15889,GTM,True,Guatemala,1991,76-100,1633.0,48240.06637523095,40796.73279099644,3407.347334171387,676.9261565277098
15890,GTM,True,Guatemala,1992,0,0.0,0.0,0.0,0.0,0.0
15891,GTM,True,Guatemala,1992,1-25,625.0,18612.32797247982,3280.309872219098,360.5858563648118,1170.5302433598497
15892,GTM,True,Guatemala,1992,26-50,939.0,27945.413115255946,10205.393439331341,844.2323852163273,2623.9408359717345
15893,GTM,True,Guatemala,1992,51-75,891.0,26361.37467805631,17267.880140398407,418.46453014893973,2924.563803511218
15894,GTM,True,Guatemala,1992,76-100,1199.0,35421.0918107132,30624.67063536829,1691.7626388193555,528.4064522003167
15895,GTM,True,Guatemala,1993,0,0.0,0.0,0.0,0.0,0.0
15896,GTM,True,Guatemala,1993,1-25,379.0,11289.081458567509,1841.4295987450257,182.77193494031664,494.1956157143321
15897,GTM,True,Guatemala,1993,26-50,1106.0,32914.32967062594,12337.679108777109,2099.367825960129,908.3682152134704
15898,GTM,True,Guatemala,1993,51-75,1062.0,31461.379711270896,20336.334637297852,1470.765388751551,2214.8045587672746
15899,GTM,True,Guatemala,1993,76-100,1107.0,32675.41673604065,27660.41072988445,1527.6970623989353,865.6338349685684
15900,GTM,True,Guatemala,1995,0,0.0,0.0,0.0,0.0,0.0
15901,GTM,True,Guatemala,1995,1-25,570.0,16975.138038594185,2937.916378717674,192.0181919607524,1756.2648854601748
15902,GTM,True,Guatemala,1995,26-50,1102.0,32770.82275576046,12096.333746926435,898.484670944713,2911.5878948126606
15903,GTM,True,Guatemala,1995,51-75,1178.0,34827.1257519681,22763.324682674785,1363.0574621222304,3124.232557197837
15904,GTM,True,Guatemala,1995,76-100,804.0,23767.121030182283,19776.92039521196,1261.4061619605839,524.2400206912716
15905,GTM,True,Guatemala,1996,0,0.0,0.0,0.0,0.0,0.0
15906,GTM,True,Guatemala,1996,1-25,336.0,10010.08980002399,1998.7788812417941,398.3160868578669,117.46416786046416
15907,GTM,True,Guatemala,1996,26-50,1040.0,30954.30819009148,11746.896966960418,2154.41638969474,346.7527482522875
15908,GTM,True,Guatemala,1996,51-75,870.0,25783.700066443915,16501.74476833973,2315.0493455568717,479.23979944734936
15909,GTM,True,Guatemala,1996,76-100,1408.0,41592.10951994578,34957.762933393125,3877.012212663599,170.64897280858654
15910,GTM,True,Guatemala,1997,0,0.0,0.0,0.0,0.0,0.0
15911,GTM,True,Guatemala,1997,1-25,404.0,12032.008560172895,2282.585758332457,58.71830187515143,599.0907729595723
15912,GTM,True,Guatemala,1997,26-50,1073.0,31931.38572101004,11764.28273595248,479.1926270856663,1783.0285385634254
15913,GTM,True,Guatemala,1997,51-75,932.0,27593.620077923515,17911.759284844087,717.3994952606213,1709.872384769976
15914,GTM,True,Guatemala,1997,76-100,1245.0,36783.19321739873,31496.60279896573,1492.1161699212855,405.3878696901096
15915,GTM,True,Guatemala,1998,0,0.0,0.0,0.0,0.0,0.0
15916,GTM,True,Guatemala,1998,1-25,636.0,18942.261962054086,3331.93936428252,84.56338897594294,1438.1078160529935
15917,GTM,True,Guatemala,1998,26-50,1241.0,36868.60022918521,13923.032351329897,324.8537259716199,3719.799779387837
15918,GTM,True,Guatemala,1998,51-75,1177.0,34833.76811241345,21732.57147108153,301.45545700424077,5123.150627321232
15919,GTM,True,Guatemala,1998,76-100,600.0,17695.577272852395,14712.331551268944,392.4729673335631,577.6431566552831
15920,GTM,True,Guatemala,1999,0,0.0,0.0,0.0,0.0,0.0
15921,GTM,True,Guatemala,1999,1-25,493.0,14683.371625281028,2472.2348337217495,222.42028196590115,604.9490239192577
15922,GTM,True,Guatemala,1999,26-50,1199.0,35636.80800722416,13088.474541231846,1665.6181012996133,1117.9605411945251
15923,GTM,True,Guatemala,1999,51-75,1213.0,35894.70582612809,23171.59427139585,2665.995879745645,1165.103403890282
15924,GTM,True,Guatemala,1999,76-100,749.0,22125.32211787188,18733.642474233944,2268.044936124962,167.99484751146846
15925,GTM,True,Guatemala,2001,0,0.0,0.0,0.0,0.0,0.0
15926,GTM,True,Guatemala,2001,1-25,625.0,18612.32797247982,3280.309872219098,360.5858563648118,1170.5302433598497
15927,GTM,True,Guatemala,2001,26-50,939.0,27945.413115255946,10205.393439331341,844.2323852163273,2623.9408359717345
15928,GTM,True,Guatemala,2001,51-75,891.0,26361.37467805631,17267.880140398407,418.46453014893973,2924.563803511218
15929,GTM,True,Guatemala,2001,76-100,1199.0,35421.0918107132,30624.67063536829,1691.7626388193555,528.4064522003167
15930,GTM,True,Guatemala,2002,0,0.0,0.0,0.0,0.0,0.0
15931,GTM,True,Guatemala,2002,1-25,268.0,7981.1741668100385,1531.3768177271115,49.44649891687308,347.01842500107165
15932,GTM,True,Guatemala,2002,26-50,1063.0,31648.38822324481,12073.46410300316,1044.6304646827991,958.5691586932228
15933,GTM,True,Guatemala,2002,51-75,702.0,20802.345624188227,13081.168098513906,1893.2267294307167,404.58930981591544
15934,GTM,True,Guatemala,2002,76-100,1621.0,47908.299562262044,40986.49751276415,5371.252908440422,168.38969538240292
15935,GTM,True,Guatemala,2003,0,0.0,0.0,0.0,0.0,0.0
15936,GTM,True,Guatemala,2003,1-25,343.0,10212.443569311497,2030.2508511635415,91.94528834032768,573.2938719683451
15937,GTM,True,Guatemala,2003,26-50,1357.0,40323.9303525079,15668.123906781373,632.1282551410727,3899.958258823543
15938,GTM,True,Guatemala,2003,51-75,1026.0,30343.44126423497,18854.481756735502,484.5895112384902,4809.426040416469
15939,GTM,True,Guatemala,2003,76-100,928.0,27460.392390450532,22757.364122510437,766.6411803227824,1054.9119586518725
15940,GTM,True,Guatemala,2004,0,0.02,0.5970652889298828,0.0,0.0,0.0
15941,GTM,True,Guatemala,2004,1-25,326.0,9704.308198111914,1616.0280946669761,70.831305057661,635.7938998590904
15942,GTM,True,Guatemala,2004,26-50,868.0,25831.641280294854,9902.074592400531,1333.8452241652456,550.672391901937
15943,GTM,True,Guatemala,2004,51-75,984.0,29186.108197136313,18635.53876745213,3079.7319827921992,762.3723955832273
15944,GTM,True,Guatemala,2004,76-100,1476.0,43618.14990096224,37331.60110314055,5819.596019979448,180.1439241808665
15945,GTM,True,Guatemala,2005,0,0.04,1.1941305778597655,0.0,0.0,0.0
15946,GTM,True,Guatemala,2005,1-25,464.0,13807.605025174356,2267.0890531757723,117.29641125520554,1430.814983392577
15947,GTM,True,Guatemala,2005,26-50,1302.0,38659.49953808228,15141.936829918035,698.3956260577514,5457.288628447554
15948,GTM,True,Guatemala,2005,51-75,1391.0,41168.26693941978,25960.64478810528,687.6165194303903,6453.365077897976
15949,GTM,True,Guatemala,2005,76-100,497.0,14704.83607382865,12414.71680744309,590.3123693847411,453.00731540798057
15950,GTM,True,Guatemala,2006,0,0.0,0.0,0.0,0.0,0.0
15951,GTM,True,Guatemala,2006,1-25,190.0,5658.677944021426,1144.9221014582529,331.27456724144133,189.7086017276414
15952,GTM,True,Guatemala,2006,26-50,1240.0,36865.06158188177,14586.343592963656,2694.080451692743,1037.5479824252968
15953,GTM,True,Guatemala,2006,51-75,1087.0,32202.67000504808,20464.036005821883,3082.870664112937,904.4606771112716
15954,GTM,True,Guatemala,2006,76-100,1137.0,33613.79804555381,28468.992891687467,5146.85580457914,243.45711307309625
15955,GTM,True,Guatemala,2007,0,0.0,0.0,0.0,0.0,0.0
15956,GTM,True,Guatemala,2007,1-25,248.0,7385.923979449507,1526.3956747174707,37.80930525023313,366.0598203989528
15957,GTM,True,Guatemala,2007,26-50,1338.0,39748.734056839785,15352.092296300278,524.1166458676099,2412.211107943682
15958,GTM,True,Guatemala,2007,51-75,970.0,28687.48070177689,17986.49928725833,719.2611861210944,2493.6539296489327
15959,GTM,True,Guatemala,2007,76-100,1098.0,32518.068838438656,27343.67031664345,1973.1308998641496,438.03019612315825
15960,GTM,True,Guatemala,2008,0,0.0,0.0,0.0,0.0,0.0
15961,GTM,True,Guatemala,2008,1-25,248.0,7379.7259928153,1472.6988571141317,65.1974298991361,349.7445298282904
15962,GTM,True,Guatemala,2008,26-50,1349.0,40089.71509117738,15371.328635427737,982.7200321118698,1664.944085375682
15963,GTM,True,Guatemala,2008,51-75,802.0,23727.62318950978,14753.56496398477,851.243801523953,1994.202045340041
15964,GTM,True,Guatemala,2008,76-100,1255.0,37143.14330300273,30969.814281165523,2958.4810629334256,490.0025031518716
15965,GTM,True,Guatemala,2009,0,0.0,0.0,0.0,0.0,0.0
15966,GTM,True,Guatemala,2009,1-25,297.0,8847.827616555602,1895.5025206311175,71.77428305274836,433.1914962802608
15967,GTM,True,Guatemala,2009,26-50,1354.0,40216.63325600728,15635.636668203524,1164.491439773847,2121.6570652696455
15968,GTM,True,Guatemala,2009,51-75,677.0,20053.980028445956,12128.920983792166,805.4450263605161,1801.3535191666795
15969,GTM,True,Guatemala,2009,76-100,1326.0,39221.76667549623,32853.96442249913,2717.9965046343013,456.88731567084585
15970,GTM,True,Guatemala,2010,0,0.0,0.0,0.0,0.0,0.0
15971,GTM,True,Guatemala,2010,1-25,223.0,6641.512601521527,1355.2658040944239,67.33654821319014,259.5339702063108
15972,GTM,True,Guatemala,2010,26-50,1344.0,39933.19745290399,15804.374005081398,1426.8980120127333,1284.8662646441262
15973,GTM,True,Guatemala,2010,51-75,1110.0,32883.107942116265,20959.421708231912,1651.7761792019148,2129.922950479163
15974,GTM,True,Guatemala,2010,76-100,977.0,28882.389579963095,24378.51248286997,1020.0451633817825,508.1833123283876
15975,GTM,True,Guatemala,2011,0,0.0,0.0,0.0,0.0,0.0
15976,GTM,True,Guatemala,2011,1-25,279.0,8304.29955140526,1802.727631791099,96.87810026966461,326.3306698008809
15977,GTM,True,Guatemala,2011,26-50,1445.0,42920.540499420924,16553.478955611223,548.4593572099361,2301.33581394627
15978,GTM,True,Guatemala,2011,51-75,1073.0,31773.60577946303,20362.54151680742,830.8350936821327,1690.1324578621118
15979,GTM,True,Guatemala,2011,76-100,857.0,25341.761746215754,21562.01565368719,934.2187744345872,309.4026263677949
15980,GTM,True,Guatemala,2012,0,0.0,0.0,0.0,0.0,0.0
15981,GTM,True,Guatemala,2012,1-25,191.0,5689.272685939419,1222.4848670564043,75.37479030422665,112.55993583500074
15982,GTM,True,Guatemala,2012,26-50,1320.0,39212.53631131138,15451.71390062883,1597.6517201474098,779.0055606895922
15983,GTM,True,Guatemala,2012,51-75,1185.0,35112.88407364977,22594.869686243586,2175.5658012451536,955.3824453896576
15984,GTM,True,Guatemala,2012,76-100,958.0,28325.514505604322,23948.658830239554,1328.7793564045785,393.4601999156608
15985,GTM,True,Guatemala,2013,0,0.0,0.0,0.0,0.0,0.0
15986,GTM,True,Guatemala,2013,1-25,208.0,6191.963109271027,1306.8098100599357,38.11721167621336,343.54918545120086
15987,GTM,True,Guatemala,2013,26-50,1661.0,49340.19601068475,19004.304531355312,644.6634285756065,3674.436242287075
15988,GTM,True,Guatemala,2013,51-75,1264.0,37402.96400025538,23874.527790281132,553.4829266163403,3312.7450846807083
15989,GTM,True,Guatemala,2013,76-100,521.0,15405.084456293956,12789.94610751995,322.5039588487398,470.17605825002687
15990,GTM,True,Guatemala,2014,0,0.0,0.0,0.0,0.0,0.0
15991,GTM,True,Guatemala,2014,1-25,154.0,4586.2189091146465,982.4681669159644,68.80352585060844,84.53878132888175
15992,GTM,True,Guatemala,2014,26-50,1288.0,38281.01885108618,15449.358485919978,1940.9117377778036,541.0997381697166
15993,GTM,True,Guatemala,2014,51-75,1295.0,38367.82151018801,25005.480515356092,3777.68877470622,509.9722180137392
15994,GTM,True,Guatemala,2014,76-100,917.0,27105.148306116083,22918.678179793053,2832.6062995662737,104.00249161968252
15995,GTM,True,Guatemala,2015,0,0.0,0.0,0.0,0.0,0.0
15996,GTM,True,Guatemala,2015,1-25,208.0,6194.801779547153,1217.2059551198995,23.20631268633421,398.69383901110234
15997,GTM,True,Guatemala,2015,26-50,1333.0,39592.03623469243,15745.699695917481,617.1635120631652,2084.0899056782105
15998,GTM,True,Guatemala,2015,51-75,1160.0,34364.55229527153,22004.600235441016,1047.94671346794,1680.7116752028219
15999,GTM,True,Guatemala,2015,76-100,953.0,28188.817266993796,24017.110139883247,1501.509826499988,397.7002664488923
16000,GTM,True,Guatemala,2016,0,0.0,0.0,0.0,0.0,0.0
16001,GTM,True,Guatemala,2016,1-25,281.0,8367.71136326807,1695.2195388571233,43.786317597610505,440.1940505053153
16002,GTM,True,Guatemala,2016,26-50,1409.0,41837.07465988123,16076.723436506316,534.558821090064,2375.5604034031544
16003,GTM,True,Guatemala,2016,51-75,1221.0,36152.80769733176,23147.0943590979,885.6787992319861,2480.0383896168123
16004,GTM,True,Guatemala,2016,76-100,743.0,21982.613856023898,18552.73776510128,862.2189003827542,543.2909215760883
16005,GUF,True,French Guiana,1982,0,0.0,0.0,0.0,0.0,0.0
16006,GUF,True,French Guiana,1982,1-25,5.0,153.27368859259983,27.586719761446616,0.0,0.0
16007,GUF,True,French Guiana,1982,26-50,60.0,1839.8186221452177,793.2831012985075,0.0,0.0
16008,GUF,True,French Guiana,1982,51-75,268.0,8220.137664507953,5448.247120369235,0.0,0.0
16009,GUF,True,French Guiana,1982,76-100,2381.0,73103.1245634276,68317.7581031725,0.0,0.0
16010,GUF,True,French Guiana,1983,0,0.0,0.0,0.0,0.0,0.0
16011,GUF,True,French Guiana,1983,1-25,6.0,183.9357787097586,27.279044081128006,1.531293297910916,10.117733309862391
16012,GUF,True,French Guiana,1983,26-50,19.0,582.221202113277,247.28433695896487,23.292585415704337,12.871036854432909
16013,GUF,True,French Guiana,1983,51-75,214.0,6565.357720369729,4569.444488505132,288.3138264466777,741.6896947651213
16014,GUF,True,French Guiana,1983,76-100,2475.0,75984.83983748066,71134.28867013287,2509.4629996059243,666.5007447604412
16015,GUF,True,French Guiana,1984,0,0.0,0.0,0.0,0.0,0.0
16016,GUF,True,French Guiana,1984,1-25,8.0,245.28864280659403,42.61944234995954,1.532732026053168,57.964129858554394
16017,GUF,True,French Guiana,1984,26-50,28.0,858.771088158293,358.55556893196575,19.933608492421484,205.86044146096106
16018,GUF,True,French Guiana,1984,51-75,677.0,20775.280825154045,13558.32480395349,124.47307324800221,4637.193793647422
16019,GUF,True,French Guiana,1984,76-100,2001.0,61437.013982554556,56263.893873391164,1094.1751610639947,2093.999060915144
16020,GUF,True,French Guiana,1985,0,0.0,0.0,0.0,0.0,0.0
16021,GUF,True,French Guiana,1985,1-25,8.0,245.28990219052085,31.88546310708566,1.2267488408339844,31.58578345295176
16022,GUF,True,French Guiana,1985,26-50,35.0,1072.9245780406775,461.9638344422045,29.421744734594753,170.12398105536894
